iter	AUC	Logloss
1500	0.9730141548	0.1671441656
1501	0.9730154065	0.1671392452
1502	0.9730170031	0.1671300872
1503	0.973016779	0.1671392369
1504	0.9730167992	0.1671417716
1505	0.9730189817	0.1671282908
1506	0.9730180822	0.1671276326
1507	0.9730187619	0.167133091
1508	0.9730176644	0.1671324722
1509	0.9730190298	0.1671243002
1510	0.9730166427	0.1671315511
1511	0.9730167527	0.1671288154
1512	0.9730172064	0.1671294146
1513	0.9730246297	0.1671029389
1514	0.9730302496	0.1670874002
1515	0.9730391033	0.1670706401
1516	0.9730445702	0.1670518161
1517	0.9730545802	0.1670154674
1518	0.9730603904	0.1669941953
1519	0.9730615445	0.1670179942
1520	0.9730729751	0.1670028126
1521	0.9730719194	0.167002132
1522	0.9730739114	0.1669991388
1523	0.9730741835	0.1669874041
1524	0.9730734442	0.1669619346
1525	0.9730746057	0.1669576057
1526	0.9730746749	0.1669656732
1527	0.9730747047	0.1669239079
1528	0.9730806002	0.1669112293
1529	0.9730837211	0.1668963505
1530	0.9730850669	0.1668885793
1531	0.9730859568	0.1668827633
1532	0.9730867525	0.1668831268
1533	0.9730878314	0.1668838571
1534	0.9730876359	0.1668769265
1535	0.9730890495	0.1668649749
1536	0.9730889552	0.1668616024
1537	0.973088287	0.1668815275
1538	0.9730904069	0.1668921166
1539	0.9730912929	0.1668881486
1540	0.9730919059	0.1668828175
1541	0.9730925627	0.1668819654
1542	0.9730941131	0.166892061
1543	0.9730956023	0.1669046657
1544	0.9730961464	0.1669090928
1545	0.9730964742	0.1669053848
1546	0.9730977616	0.1668937962
1547	0.9730978742	0.1668944142
1548	0.9730974191	0.1668958358
1549	0.9730992491	0.1668784101
1550	0.973099579	0.1668803098
1551	0.9730988639	0.1668930341
1552	0.9731000954	0.1668862262
1553	0.9731005304	0.1668884625
1554	0.9731068857	0.1668805183
1555	0.9731074283	0.1668730462
1556	0.9731176623	0.1668054483
1557	0.973117336	0.1668054926
1558	0.973119058	0.1668034237
1559	0.9731196843	0.166803472
1560	0.9731202729	0.1667988943
1561	0.9731204552	0.1667986662
1562	0.9731264109	0.1667900635
1563	0.9731268955	0.1667918394
1564	0.9731306379	0.166754937
1565	0.973130487	0.1667459563
1566	0.9731309384	0.1667386335
1567	0.9731313393	0.1667522973
1568	0.9731307367	0.1667582174
1569	0.9731332381	0.1667519154
1570	0.9731338362	0.1667401485
1571	0.9731339633	0.1667396221
1572	0.973134582	0.1667442317
1573	0.9731370878	0.1667294631
1574	0.973135247	0.1667276718
1575	0.9731348336	0.1667256414
1576	0.9731362116	0.166708007
1577	0.973138718	0.1666778094
1578	0.9731388549	0.1666793818
1579	0.9731485599	0.1666674567
1580	0.9731562006	0.1666504184
1581	0.9731591845	0.1666359845
1582	0.9731563717	0.1666504958
1583	0.9731584931	0.1666223413
1584	0.9731583155	0.1666305976
1585	0.9731592882	0.166626746
1586	0.973159918	0.1666251586
1587	0.9731619163	0.166609616
1588	0.9731627438	0.1666039706
1589	0.9731633464	0.166602851
1590	0.9731661242	0.1665964217
1591	0.9731718896	0.166584356
1592	0.973173533	0.1665867313
1593	0.9731756432	0.16657017
1594	0.9731757239	0.1665667626
1595	0.9731760659	0.1665642508
1596	0.9731753415	0.16657772
1597	0.9731756418	0.1665874246
1598	0.9731754148	0.1665874254
1599	0.9731888203	0.166510883
1600	0.9731899039	0.1664976788
1601	0.9731905495	0.166507297
1602	0.9731970994	0.1664832929
1603	0.9732022288	0.1664659127
1604	0.9732035974	0.1664621671
1605	0.9732047071	0.1664579473
1606	0.9732047273	0.1664725229
1607	0.9732098872	0.1664630622
1608	0.9732161623	0.166427185
1609	0.973217098	0.1664294772
1610	0.9732208314	0.1664081947
1611	0.9732221263	0.1664016341
1612	0.9732237461	0.1663927244
1613	0.9732231845	0.1663792751
1614	0.9732293766	0.1663563493
1615	0.9732285029	0.166357544
1616	0.9732295286	0.16634087
1617	0.9732299754	0.1663191314
1618	0.9732305515	0.1663320293
1619	0.9732350025	0.1663293603
1620	0.9732351355	0.1663439319
1621	0.9732361317	0.1663397807
1622	0.97323784	0.1663457017
1623	0.9732399059	0.1663026035
1624	0.973241159	0.1662472026
1625	0.9732414958	0.166256302
1626	0.9732418276	0.1662660073
1627	0.9732426489	0.1662650984
1628	0.9732436041	0.1662612954
1629	0.9732444561	0.1662762916
1630	0.9732448741	0.1662826379
1631	0.9732451367	0.1662802689
1632	0.9732457589	0.1662803563
1633	0.9732451571	0.1662885555
1634	0.9732451473	0.1662913831
1635	0.9732510362	0.1662692168
1636	0.9732536974	0.1662706863
1637	0.97326245	0.1662606197
1638	0.9732626878	0.1662637113
1639	0.973263509	0.1662664476
1640	0.9732643027	0.1662646212
1641	0.9732650797	0.1662443898
1642	0.9732664544	0.1662452652
1643	0.9732712735	0.1662214503
1644	0.9732730716	0.1662137735
1645	0.9732722498	0.1662133944
1646	0.9732724121	0.1662110604
1647	0.9732721002	0.1662143788
1648	0.9732736785	0.1662194852
1649	0.9732731596	0.1662249106
1650	0.9732726971	0.166217124
1651	0.9732750518	0.1661959279
1652	0.9732751394	0.1661989229
1653	0.9732766365	0.1661976599
1654	0.9732764831	0.1662042331
1655	0.9732758978	0.1662007306
1656	0.9732791709	0.1661761333
1657	0.9732785711	0.1661745379
1658	0.9732773384	0.1661421076
1659	0.973274046	0.166148134
1660	0.9732745777	0.1661464199
1661	0.9732743809	0.1661206592
1662	0.973272669	0.1661194363
1663	0.9732726761	0.166124644
1664	0.973280667	0.1661171121
1665	0.9732813316	0.1660965647
1666	0.9732817702	0.1661124367
1667	0.9732831956	0.1661031504
1668	0.9732839054	0.1660891604
1669	0.9732844644	0.1660863666
1670	0.9732847967	0.1661021344
1671	0.9732879925	0.1660903587
1672	0.9732882551	0.1660871698
1673	0.9732878835	0.1660923359
1674	0.9732851534	0.1661149654
1675	0.9732864336	0.1661032615
1676	0.9732874193	0.1661051794
1677	0.9732925372	0.1660891863
1678	0.9732908559	0.166087613
1679	0.9732937769	0.1660667332
1680	0.9732936514	0.1660521698
1681	0.9732949988	0.1660639674
1682	0.9732986239	0.1660505848
1683	0.9733019786	0.1660234429
1684	0.9733027149	0.1660180387
1685	0.9733027857	0.166015575
1686	0.9733030518	0.1660165828
1687	0.9733029	0.1660173706
1688	0.9733035153	0.1660202319
1689	0.9733069325	0.1660081395
1690	0.9733108762	0.1659816446
1691	0.9733116913	0.1659732714
1692	0.9733126102	0.1659810882
1693	0.9733135906	0.1659523713
1694	0.9733155543	0.1659425133
1695	0.9733158334	0.1659394529
1696	0.9733150853	0.1659513251
1697	0.9733146542	0.1659387279
1698	0.9733140791	0.1659329318
1699	0.9733152385	0.1659314799
1700	0.9733162528	0.1659401254
1701	0.9733194949	0.165920919
1702	0.9733193219	0.1659413628
1703	0.9733194319	0.1659423542
1704	0.9733200146	0.1659404879
1705	0.9733213015	0.1659297709
1706	0.9733201162	0.1659483407
1707	0.9733233335	0.1659318299
1708	0.9733224574	0.1659386396
1709	0.9733225357	0.1659386867
1710	0.9733228447	0.1659257787
1711	0.9733236545	0.1659100658
1712	0.9733229847	0.1658990449
1713	0.9733233618	0.165891422
1714	0.9733203754	0.1658765817
1715	0.97332028	0.1658770958
1716	0.9733178932	0.1658876241
1717	0.9733189538	0.1658859544
1718	0.9733199561	0.1658851753
1719	0.9733208588	0.165880827
1720	0.9733208509	0.165884603
1721	0.9733225385	0.1658778799
1722	0.9733268947	0.1658644585
1723	0.9733280928	0.1658601576
1724	0.9733299379	0.1658558108
1725	0.9733295814	0.1658533292
1726	0.9733300444	0.1658511519
1727	0.9733324771	0.1658414501
1728	0.9733322267	0.1658471741
1729	0.9733336012	0.1658578845
1730	0.973333084	0.1658588268
1731	0.9733320517	0.1658617371
1732	0.9733324117	0.1658769081
1733	0.973332318	0.1658689995
1734	0.9733332488	0.1658643111
1735	0.9733401371	0.1658592314
1736	0.9733416634	0.1658765523
1737	0.9733411488	0.1658847285
1738	0.9733425248	0.1658844827
1739	0.973342232	0.1658877848
1740	0.9733418093	0.1658850758
1741	0.9733437373	0.1658502897
1742	0.9733446207	0.1658492064
1743	0.9733465728	0.1658442526
1744	0.9733475788	0.1658400263
1745	0.9733453594	0.1658536132
1746	0.9733465695	0.1658498457
1747	0.9733465076	0.1658540852
1748	0.9733461951	0.1658539348
1749	0.9733499032	0.1658384795
1750	0.9733510382	0.1658333761
1751	0.9733518028	0.1658297274
1752	0.973352231	0.1658309793
1753	0.9733669987	0.1657501372
1754	0.9733686322	0.1657427649
1755	0.9733698134	0.1657427405
1756	0.9733694781	0.1657451378
1757	0.9733693837	0.1657505504
1758	0.973369505	0.1657444887
1759	0.9733696408	0.1657486894
1760	0.9733699474	0.1657433085
1761	0.9733691511	0.1657387728
1762	0.9733729501	0.1656511507
1763	0.9733717174	0.1656605997
1764	0.9733716593	0.1656781706
1765	0.9733835479	0.1656088289
1766	0.9733835721	0.1656105379
1767	0.9733821028	0.1656224491
1768	0.9733813792	0.1656283572
1769	0.9733833441	0.1656220875
1770	0.973385634	0.1656160347
1771	0.9733871811	0.1656057906
1772	0.9733885436	0.1656097981
1773	0.9733893886	0.1656023745
1774	0.9733897354	0.1656017578
1775	0.9733911148	0.1655923357
1776	0.9733918203	0.1655871286
1777	0.9733920499	0.1655789833
1778	0.9733923267	0.1655804487
1779	0.9733925113	0.1655794836
1780	0.9733931824	0.1655838988
1781	0.9733936489	0.1655765266
1782	0.973395622	0.1655695086
1783	0.9733959412	0.1655623785
1784	0.9734001742	0.1655564894
1785	0.973401938	0.1655279286
1786	0.9734020309	0.1655360078
1787	0.9734026162	0.1655202609
1788	0.9734085574	0.1655049794
1789	0.9734104938	0.1654830133
1790	0.9734121748	0.165471749
1791	0.9734104843	0.1654720445
1792	0.9734126663	0.1654602362
1793	0.9734133435	0.1654529639
1794	0.9734135619	0.1654546578
1795	0.9734148753	0.1654382443
1796	0.9734147761	0.1654378147
1797	0.9734155643	0.1654433328
1798	0.9734147085	0.1654606085
1799	0.9734124889	0.1654469074
1800	0.9734121511	0.1654339866
1801	0.9734157931	0.1653507794
1802	0.973416195	0.1653466137
1803	0.9734162331	0.1653467653
1804	0.973416215	0.1653465374
1805	0.9734173819	0.1653378232
1806	0.9734177332	0.1653389212
1807	0.973418707	0.1653503222
1808	0.9734208636	0.1653419816
1809	0.9734218089	0.1653427084
1810	0.9734206678	0.1653529243
1811	0.9734216159	0.1653471345
1812	0.9734225704	0.1653479988
1813	0.9734215554	0.1653660422
1814	0.973421104	0.1653718433
1815	0.9734215528	0.1653704057
1816	0.9734258461	0.1653732025
1817	0.9734220666	0.1653934981
1818	0.9734245463	0.1654017222
1819	0.973425286	0.1654013177
1820	0.9734265414	0.1653775385
1821	0.9734281822	0.1653715076
1822	0.9734324304	0.1653357157
1823	0.9734329383	0.1653285985
1824	0.9734319494	0.1653284803
1825	0.9734326659	0.1653251826
1826	0.9734332787	0.1653191037
1827	0.9734352693	0.1653005864
1828	0.973437005	0.1652898609
1829	0.9734438327	0.1652788401
1830	0.973443195	0.1652965023
1831	0.9734442544	0.1652929814
1832	0.973446042	0.1652687324
1833	0.9734472145	0.1652690034
1834	0.9734455798	0.165288855
1835	0.9734513918	0.1652320407
1836	0.9734526997	0.1652155511
1837	0.9734530475	0.1652156427
1838	0.9734531932	0.1652176204
1839	0.9734536263	0.1652141619
1840	0.9734555533	0.1651974062
1841	0.9734600389	0.1652001589
1842	0.9734601601	0.165196214
1843	0.9734637805	0.1651830869
1844	0.9734682677	0.1651497008
1845	0.9734731758	0.1651406408
1846	0.9734738646	0.16513185
1847	0.9734835597	0.1650631673
1848	0.97348397	0.165061725
1849	0.9734967714	0.1649924883
1850	0.9734999664	0.1649825173
1851	0.9735004993	0.1649886629
1852	0.9735035391	0.1649737682
1853	0.9735035152	0.1649844957
1854	0.9735049205	0.1649785921
1855	0.9735053895	0.164969326
1856	0.973505776	0.1649753552
1857	0.9735096424	0.1649423863
1858	0.9735106032	0.1649461783
1859	0.9735129102	0.1649291791
1860	0.9735109626	0.1649384206
1861	0.9735123153	0.1649402135
1862	0.973511765	0.1649545864
1863	0.9735129352	0.1649393515
1864	0.9735135847	0.1649326855
1865	0.9735146035	0.1649258799
1866	0.9735269019	0.1648367989
1867	0.9735317241	0.1648258424
1868	0.9735349645	0.1648138153
1869	0.9735373677	0.1648021461
1870	0.9735381864	0.1647985924
1871	0.9735441523	0.1647798877
1872	0.9735460826	0.1647622123
1873	0.9735461465	0.1647662144
1874	0.973554871	0.1647437828
1875	0.9735547478	0.1647475225
1876	0.9735551697	0.1647504372
1877	0.9735522503	0.1647709252
1878	0.9735527352	0.1647592529
1879	0.9735531155	0.1647502063
1880	0.9735524999	0.1647563129
1881	0.9735539145	0.1647568719
1882	0.9735537654	0.1647365011
1883	0.973553439	0.1647323253
1884	0.9735571289	0.1647295738
1885	0.9735572915	0.1647234487
1886	0.9735573597	0.1647387901
1887	0.9735579741	0.1647359743
1888	0.9735632384	0.1647113137
1889	0.9735637674	0.1647166764
1890	0.9735638143	0.1647156244
1891	0.9735631565	0.1647154955
1892	0.9735648233	0.1647252467
1893	0.9735654496	0.1647120284
1894	0.973567521	0.1647043013
1895	0.9735689534	0.1646658113
1896	0.9735686501	0.1646753928
1897	0.9735695864	0.1646630862
1898	0.9735716304	0.1646274265
1899	0.9735751937	0.1646179475
1900	0.9735761738	0.1646168221
1901	0.9735762767	0.1646184518
1902	0.9735754347	0.1646208162
1903	0.9735780045	0.1646139674
1904	0.9735777007	0.1646178662
1905	0.9735780436	0.1646120066
1906	0.9735785142	0.164609783
1907	0.9735786971	0.1646116749
1908	0.973579358	0.1646120057
1909	0.9735795324	0.1646144902
1910	0.9735809287	0.1645887764
1911	0.9735809581	0.1645793656
1912	0.9735818056	0.1645779229
1913	0.9735828623	0.1645787266
1914	0.9735849468	0.1645664419
1915	0.9735857582	0.1645762282
1916	0.9735859575	0.1645803727
1917	0.9735860271	0.1645809817
1918	0.9735866004	0.1645780356
1919	0.9735856557	0.164582348
1920	0.9735860504	0.1645827571
1921	0.9735864723	0.16458217
1922	0.9735868551	0.1645800969
1923	0.9735872556	0.1645809213
1924	0.9735887719	0.1645745678
1925	0.9735874832	0.1645571395
1926	0.9735903874	0.1645558705
1927	0.9735911871	0.1645675571
1928	0.9735908067	0.1645792612
1929	0.9735928763	0.164576921
1930	0.973593153	0.1645662535
1931	0.9735932229	0.1645689408
1932	0.973594184	0.1645670835
1933	0.9735986996	0.1645328304
1934	0.9735996066	0.1645296755
1935	0.9735999162	0.1645336047
1936	0.9736049344	0.1645209783
1937	0.9736077987	0.1645031379
1938	0.9736070382	0.1645153038
1939	0.973606777	0.164518452
1940	0.9736079232	0.1645124552
1941	0.9736072073	0.1644997037
1942	0.9736075237	0.1645010205
1943	0.9736131923	0.1644918701
1944	0.9736112121	0.1645081881
1945	0.9736116401	0.164504803
1946	0.9736113372	0.1645138625
1947	0.9736123682	0.1644913829
1948	0.9736127961	0.1644776168
1949	0.9736127331	0.1644855392
1950	0.9736122362	0.1644845928
1951	0.9736121717	0.164493559
1952	0.97361476	0.1644861104
1953	0.9736150077	0.1644840357
1954	0.9736171376	0.1644808388
1955	0.9736184989	0.1644753765
1956	0.9736177472	0.1644753977
1957	0.9736236472	0.1644650698
1958	0.9736242979	0.1644459884
1959	0.9736297308	0.1644201429
1960	0.9736301931	0.1644172227
1961	0.9736315242	0.1644158239
1962	0.9736330532	0.1644047378
1963	0.9736329912	0.1643863981
1964	0.9736329091	0.1643913111
1965	0.9736331094	0.1643937288
1966	0.973633198	0.1644090225
1967	0.9736331624	0.1644177734
1968	0.9736382559	0.164408584
1969	0.9736386462	0.1643913388
1970	0.9736388035	0.1643858239
1971	0.9736451593	0.164375082
1972	0.9736457089	0.1643718818
1973	0.9736476689	0.1643577016
1974	0.9736483225	0.1643543479
1975	0.9736497333	0.1643387431
1976	0.9736492439	0.1643433217
1977	0.9736491192	0.1643426081
1978	0.9736484869	0.1643515025
1979	0.9736514044	0.1643424175
1980	0.9736539791	0.1643255506
1981	0.9736568504	0.1643122805
1982	0.9736567324	0.1643151421
1983	0.973656326	0.164327663
1984	0.9736570594	0.1643280643
1985	0.9736581548	0.1643237547
1986	0.973658909	0.1643197844
1987	0.9736575711	0.1643370897
1988	0.97365881	0.1643305415
1989	0.9736600861	0.1643284443
1990	0.9736602403	0.1643223021
1991	0.9736588357	0.1643334724
1992	0.9736589516	0.1643388044
1993	0.9736628835	0.1643295011
1994	0.9736660994	0.1642535237
1995	0.9736659807	0.1642598909
1996	0.9736637531	0.1642949486
1997	0.9736646999	0.1642847217
1998	0.9736668962	0.1642820687
1999	0.9736678631	0.1642730004
2000	0.9736728645	0.1642562361
2001	0.9736739298	0.1642491632
2002	0.9736743442	0.1642323141
2003	0.9736758262	0.1642421188
2004	0.9736729336	0.1642704361
2005	0.9736729973	0.1642631868
2006	0.9736776508	0.1642138118
2007	0.9736768149	0.1642193473
2008	0.9736778555	0.1642138103
2009	0.9736784408	0.1642079799
2010	0.9736784838	0.1642107573
2011	0.9736828254	0.1641636007
2012	0.9736824446	0.1641639849
2013	0.9736820846	0.1641732113
2014	0.9736832098	0.1641571975
2015	0.9736819877	0.1641578257
2016	0.9736836289	0.1641633704
2017	0.9736870816	0.164135322
2018	0.9736888998	0.1641324875
2019	0.9736896532	0.1641423986
2020	0.9736886093	0.164152627
2021	0.9736895314	0.1641400195
2022	0.9736898245	0.1641380131
2023	0.9736974678	0.164117447
2024	0.9736997581	0.1640993764
2025	0.9737009197	0.1640936995
2026	0.9737015008	0.1641027564
2027	0.9737024454	0.1640917565
2028	0.9737026807	0.1640835979
2029	0.9737031764	0.1640801864
2030	0.9737050822	0.1640847327
2031	0.9737043154	0.1640971522
2032	0.9737078898	0.1640849163
2033	0.9737101042	0.1640744779
2034	0.9737105437	0.1640686723
2035	0.9737123218	0.164055957
2036	0.973712529	0.1640550146
2037	0.9737140037	0.1640567429
2038	0.9737130857	0.1640445511
2039	0.9737131611	0.1640467735
2040	0.9737133942	0.1640342314
2041	0.9737163963	0.164027028
2042	0.9737156565	0.16404879
2043	0.9737153151	0.1640496801
2044	0.9737144055	0.164054243
2045	0.9737154117	0.1640521087
2046	0.9737154624	0.1640543163
2047	0.9737148785	0.1640657836
2048	0.9737225029	0.1640103114
2049	0.9737230996	0.1640003188
2050	0.9737246006	0.1639956691
2051	0.9737264496	0.1639828157
2052	0.9737263227	0.1639802344
2053	0.973727357	0.1639757288
2054	0.9737266293	0.1639753414
2055	0.9737266016	0.1639748975
2056	0.97372563	0.1639859941
2057	0.9737284461	0.1639785272
2058	0.9737300908	0.1639519713
2059	0.9737304662	0.1639531315
2060	0.9737312078	0.1639345642
2061	0.973730858	0.1639388089
2062	0.9737301108	0.1639498666
2063	0.97372986	0.1639475606
2064	0.9737332345	0.1639423442
2065	0.9737338301	0.1639425251
2066	0.9737323	0.1639421916
2067	0.9737348396	0.1639305576
2068	0.973735024	0.1639201862
2069	0.973735363	0.1639185472
2070	0.9737344018	0.1639218679
2071	0.9737350863	0.1639155615
2072	0.9737352352	0.1639183535
2073	0.9737365156	0.1639125697
2074	0.9737356013	0.1639129984
2075	0.973738989	0.1639029019
2076	0.9737394385	0.1639022289
2077	0.973739249	0.1639013835
2078	0.9737411228	0.1639027463
2079	0.9737410911	0.1639041085
2080	0.9737428985	0.1639010154
2081	0.9737434865	0.1639012028
2082	0.973746315	0.1639024186
2083	0.9737467157	0.1638987235
2084	0.9737469276	0.1638983214
2085	0.9737469367	0.1638959146
2086	0.9737496648	0.1638254013
2087	0.9737492313	0.1638300263
2088	0.973748538	0.1638383707
2089	0.9737496446	0.1638322416
2090	0.9737493022	0.1638335443
2091	0.9737497948	0.1638301362
2092	0.9737553905	0.1638127923
2093	0.9737557394	0.1638099793
2094	0.9737562312	0.1638108487
2095	0.9737562151	0.1638151932
2096	0.9737556645	0.1638212798
2097	0.9737595864	0.1637925577
2098	0.9737599453	0.1637903215
2099	0.973762775	0.1637462487
2100	0.9737634889	0.1637416576
2101	0.973763923	0.1637316524
2102	0.9737690104	0.1636746138
2103	0.9737689295	0.1636771177
2104	0.9737716515	0.1636685751
2105	0.9737707869	0.1636675861
2106	0.9737706914	0.1636743318
2107	0.9737754738	0.1636538322
2108	0.9737775084	0.1636523003
2109	0.9737752279	0.1636296849
2110	0.9737782481	0.1636124474
2111	0.9737802042	0.1636171514
2112	0.97378044	0.1636151836
2113	0.9737825031	0.1636009356
2114	0.9737830311	0.163599849
2115	0.9737838843	0.1635994633
2116	0.9737843449	0.1635986553
2117	0.9737836519	0.1636063583
2118	0.9737841208	0.1636023158
2119	0.9737852012	0.1636035918
2120	0.9737860772	0.1635986834
2121	0.9737857356	0.1636063676
2122	0.9737858016	0.1636092545
2123	0.9737908156	0.1635970888
2124	0.9737915128	0.163586326
2125	0.973790736	0.1635914606
2126	0.9737914492	0.1636224565
2127	0.9737922716	0.1636212475
2128	0.9737934162	0.1636155284
2129	0.9737969367	0.1635870094
2130	0.9737994651	0.1635801838
2131	0.9737968112	0.1636008919
2132	0.973799554	0.1635912375
2133	0.9738009544	0.1635790779
2134	0.9738056194	0.1635677487
2135	0.9738066654	0.1635626556
2136	0.9738085579	0.1635506486
2137	0.9738072932	0.1635361068
2138	0.9738105608	0.1634656245
2139	0.9738093266	0.1634852548
2140	0.9738090167	0.1634900502
2141	0.973809973	0.1634888013
2142	0.9738096171	0.1634931816
2143	0.9738095128	0.1634888771
2144	0.9738101454	0.1634856157
2145	0.9738100584	0.1634998322
2146	0.9738103544	0.1634979491
2147	0.9738108702	0.1635087724
2148	0.9738111493	0.1634983912
2149	0.9738104994	0.1634976949
2150	0.9738102647	0.1635034257
2151	0.9738100531	0.1635086237
2152	0.9738110002	0.1635071613
2153	0.97381148	0.1634923011
2154	0.9738113471	0.1634962642
2155	0.9738105127	0.1635037986
2156	0.9738104844	0.1634994462
2157	0.9738113188	0.1634947961
2158	0.9738111102	0.1635088237
2159	0.9738120103	0.1635130336
2160	0.9738121879	0.1635143022
2161	0.9738128123	0.1635106146
2162	0.9738132868	0.163511198
2163	0.9738116095	0.1635292375
2164	0.9738117136	0.1635309211
2165	0.9738120355	0.1635253626
2166	0.9738122822	0.1635264306
2167	0.9738119675	0.1635276048
2168	0.9738169402	0.1634552896
2169	0.9738204581	0.1634138515
2170	0.9738209594	0.1634040282
2171	0.9738211825	0.1634066499
2172	0.9738208348	0.1634091345
2173	0.9738206702	0.1634089829
2174	0.9738210006	0.1634057657
2175	0.9738214148	0.1634120304
2176	0.9738184424	0.1634357659
2177	0.9738202556	0.1634396581
2178	0.9738186152	0.1634491692
2179	0.9738203365	0.16344641
2180	0.9738199651	0.1634511576
2181	0.9738194056	0.1634484459
2182	0.9738236965	0.1633957188
2183	0.973826012	0.163392349
2184	0.9738268882	0.1633861834
2185	0.9738232731	0.163401792
2186	0.9738224739	0.1634029832
2187	0.9738224992	0.1634041013
2188	0.9738225683	0.1634050074
2189	0.9738234549	0.1634014822
2190	0.9738227577	0.1634157274
2191	0.9738243787	0.1633944669
2192	0.9738241379	0.1633964094
2193	0.9738251132	0.1633837254
2194	0.9738258293	0.1633653751
2195	0.973826251	0.1633668744
2196	0.9738265335	0.1633688188
2197	0.9738266578	0.1633705506
2198	0.9738269002	0.1633608316
2199	0.9738264274	0.1633643646
2200	0.9738282228	0.1633528702
2201	0.9738274061	0.1633580525
2202	0.9738311921	0.163347449
2203	0.9738312691	0.1633542781
2204	0.9738337621	0.1633439446
2205	0.973833987	0.1633498764
2206	0.9738342985	0.1633479245
2207	0.9738363141	0.1633443042
2208	0.9738377149	0.1633338157
2209	0.9738373425	0.163335639
2210	0.9738434426	0.1633280887
2211	0.9738441974	0.1633265096
2212	0.9738455762	0.1633259564
2213	0.9738461135	0.1633217907
2214	0.9738465203	0.1633283991
2215	0.9738459222	0.1633276103
2216	0.9738463198	0.1633257239
2217	0.9738475507	0.163307935
2218	0.9738476418	0.1633134687
2219	0.9738474586	0.1633140604
2220	0.9738483078	0.1633141307
2221	0.9738425436	0.1633341007
2222	0.9738423444	0.1633386451
2223	0.9738427121	0.1633369591
2224	0.9738366912	0.1633460367
2225	0.9738363469	0.1633397787
2226	0.9738373576	0.1633419511
2227	0.9738423786	0.1633392432
2228	0.9738442891	0.1633232624
2229	0.9738416171	0.1633280844
2230	0.9738413871	0.1633447621
2231	0.9738387246	0.1633494652
2232	0.9738388409	0.1633491022
2233	0.9738383414	0.1633513628
2234	0.9738324379	0.1633603979
2235	0.9738329529	0.1633591204
2236	0.9738331621	0.1633696946
2237	0.973840157	0.1633181912
2238	0.9738390448	0.1633239689
2239	0.9738402002	0.1633249807
2240	0.9738444572	0.1632554552
2241	0.9738448265	0.1632541946
2242	0.9738463614	0.1632560618
2243	0.9738602383	0.1632168883
2244	0.9738602851	0.1632189253
2245	0.9738588937	0.1632313268
2246	0.9738583463	0.1632384867
2247	0.973858562	0.1632483021
2248	0.973857226	0.1632520074
2249	0.9738571258	0.1632528449
2250	0.9738557824	0.1632548517
2251	0.9738563803	0.1632516301
2252	0.9738569324	0.1632507641
2253	0.9738568638	0.1632494718
2254	0.9738620172	0.1632422714
2255	0.9738613842	0.1632440658
2256	0.9738621019	0.1632395162
2257	0.97386237	0.1632340737
2258	0.9738621879	0.1632340262
2259	0.9738628333	0.1632317855
2260	0.973864088	0.1632275731
2261	0.9738636248	0.1632309597
2262	0.9738606687	0.1632353155
2263	0.9738612497	0.1632360344
2264	0.9738612866	0.1632345787
2265	0.9738613045	0.1632405976
2266	0.9738598267	0.163248158
2267	0.9738601211	0.163248678
2268	0.9738604988	0.1632484579
2269	0.9738610566	0.1632461768
2270	0.9738610012	0.1632362755
2271	0.9738613447	0.1632324895
2272	0.9738625403	0.1632262876
2273	0.9738637663	0.1631905388
2274	0.9738637352	0.1631992994
2275	0.9738632324	0.1631991703
2276	0.9738628209	0.1631938885
2277	0.9738629052	0.163193696
2278	0.9738625216	0.1631986625
2279	0.9738625776	0.1631955288
2280	0.9738642769	0.1631900732
2281	0.9738650076	0.1631843717
2282	0.9738661817	0.1631662269
2283	0.9738671152	0.163169769
2284	0.9738711198	0.163175103
2285	0.9738708339	0.1631776076
2286	0.973869883	0.1631862961
2287	0.9738707264	0.1631775936
2288	0.9738707635	0.1631798445
2289	0.9738709733	0.1631808077
2290	0.9738719448	0.1631785665
2291	0.9738714895	0.1631813477
2292	0.9738711939	0.1631858024
2293	0.9738715826	0.1631708446
2294	0.9738737413	0.1631616245
2295	0.9738733723	0.1631639127
2296	0.9738729696	0.1631662
2297	0.9738743286	0.163146047
2298	0.973875981	0.1631330458
2299	0.9738772769	0.1631387986
2300	0.9738767835	0.1631511279
2301	0.9738767668	0.1631499956
2302	0.9738771985	0.1631542231
2303	0.9738781774	0.1631595494
2304	0.9738772488	0.1631698242
2305	0.9738801343	0.1631449527
2306	0.9738849086	0.163128535
2307	0.973886516	0.1631222479
2308	0.9738871871	0.1631148523
2309	0.9738890762	0.1631110429
2310	0.9738917605	0.1630498094
2311	0.9738911122	0.163053844
2312	0.9738911273	0.1630529319
2313	0.9738898567	0.163053564
2314	0.9738909238	0.1630506688
2315	0.9738906683	0.1630680575
2316	0.9738906734	0.1630657118
2317	0.9738909444	0.163063908
2318	0.9738881507	0.1630683489
2319	0.9738887134	0.1630653292
2320	0.9738888008	0.1630609095
2321	0.9738904035	0.1630647504
2322	0.9738923519	0.1631187426
2323	0.9738935286	0.163109147
2324	0.9738943859	0.1631074401
2325	0.9738970176	0.1630848793
2326	0.9738969385	0.163083263
2327	0.9738978357	0.1630829366
2328	0.9738979148	0.1630819016
2329	0.9738981656	0.1630732223
2330	0.9739000011	0.1630670641
